,track,acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track,track_href,valence
1628,,0.0168,0.737,368476,0.614,,0.0534,6,0.0682,-6.001,0,0.4,127.987,4.0,Language,,0.394
1629,,8.45e-05,0.649,214042,0.706,,0.831,8,0.163,-7.209,0,0.031,128.032,4.0,Strobe - Radio Edit,,0.0744
1630,,0.0896,0.49,200992,0.8109999999999999,,0.0,1,0.0898,-2.524,0,0.044,125.965,4.0,Seek Bromance (Avicii Vocal Edit) - Avicii Vocal Edit,,0.564
1631,,0.00429,0.502,248447,0.7559999999999999,,0.769,7,0.377,-6.1179999999999986,0,0.0363,128.125,4.0,Poison,,0.0605
1632,,0.241,0.713,208620,0.81,,0.0,0,0.0936,-3.353,0,0.0918,130.006,4.0,Take Over Control - Radio Edit,,0.667
1633,,0.00338,0.575,300013,0.913,,0.816,7,0.605,-6.081,1,0.0402,128.014,4.0,Teenage Crime - Axwell & Henrik B Remode,,0.208
1634,,0.0375,0.747,166138,0.877,,0.000833,9,0.233,-3.782,0,0.0664,107.991,4.0,Light It Up (feat. Nyla & Fuse ODG) [Remix],,0.763
1635,,0.021,0.7190000000000001,251429,0.81,,0.672,8,0.5,-4.769,0,0.0672,126.033,4.0,Turn Me Up - ViP Mix,,0.483
1636,,0.0732,0.509,221274,0.7290000000000001,,2.7300000000000006e-05,1,0.233,-4.773,1,0.0343,127.871,4.0,Together,,0.185
1637,,0.0663,0.393,147231,0.94,,0.00264,6,0.546,-3.894,0,0.0718,129.958,4.0,Whatcha Need,,0.293
1638,,0.0534,0.605,199904,0.873,,0.8370000000000001,1,0.314,-5.938,0,0.0344,126.026,4.0,Levels - Radio Edit,,0.47
1639,,0.0291,0.589,212627,0.6509999999999999,,3.2e-06,6,0.111,-5.097,1,0.0306,90.01100000000002,4.0,Faded,,0.161
1640,,0.0344,0.561,235873,0.7709999999999999,,0.000151,1,0.0756,-5.533,1,0.036000000000000004,128.025,4.0,Move for Me,,0.212
1641,,0.09,0.6920000000000001,183747,0.898,,0.941,10,0.478,-5.276,1,0.044,127.993,4.0,Turn up the Speakers - Radio Edit,,0.331
1642,,0.00233,0.672,295035,0.785,,0.127,8,0.111,-4.473,1,0.0346,122.999,4.0,Counting Down The Days - Yotto Edit,,0.35200000000000004
1643,,0.00626,0.691,203302,0.721,,0.000562,11,0.297,-6.206,1,0.03,117.021,4.0,Summer Dreams,,0.463
1644,,0.000552,0.841,485293,0.6729999999999999,,0.419,9,0.228,-7.3610000000000015,0,0.119,127.006,4.0,Changes - Dirty South Remix,,0.197
1645,,0.031,0.51,210013,0.747,,0.0,5,0.233,-4.124,1,0.0651,125.951,4.0,Heroes (we could be),,0.349
1646,,0.0583,0.516,174500,0.7859999999999999,,1.77e-06,4,0.662,-5.5139999999999985,0,0.106,130.069,4.0,Everything,,0.182
1647,,0.00346,0.723,176561,0.809,,0.00123,7,0.565,-3.0810000000000004,0,0.0625,98.007,4.0,Lean On (feat. MØ & DJ Snake),,0.271
1648,,0.00354,0.568,196000,0.928,,0.0211,10,0.478,-3.556,1,0.045,122.997,4.0,Starlight - Radio Mix,,0.57
1649,,0.0028,0.476,226867,0.815,,0.00593,4,0.35700000000000004,-5.073,1,0.0359,127.964,4.0,City Of Dreams - Radio Edit,,0.14400000000000002
1650,,0.00388,0.605,325714,0.642,,0.598,3,0.102,-7.002000000000002,1,0.0411,125.967,4.0,Chords Of Life - Original Mix,,0.157
1651,,0.0856,0.605,235000,0.884,,0.000162,7,0.0501,-3.094,0,0.0611,125.989,4.0,Blackout - Madison Mars Radio Mix,,0.364
1652,,0.00273,0.408,247655,0.8490000000000001,,3.04e-05,11,0.139,-5.284,0,0.0646,174.02900000000002,4.0,Freak,,0.141
1653,,0.00158,0.598,383495,0.534,,0.124,4,0.319,-5.666,0,0.0272,115.005,4.0,Skyscrapers,,0.0473
1654,,0.0344,0.529,222075,0.955,,4.55e-05,10,0.353,-2.59,0,0.0794,125.988,4.0,Chemicals - Radio Edit,,0.102
1655,,0.00481,0.475,224973,0.838,,0.0,1,0.304,-2.948,0,0.0666,127.921,4.0,Run Wild - Alternative Edit Mix Cut,,0.236
1656,,0.0111,0.6679999999999999,212323,0.977,,0.17,1,0.363,-2.673,1,0.0515,128.06,3.0,Blackout,,0.561
1657,,0.0178,0.69,230792,0.841,,0.79,4,0.13699999999999998,-5.5920000000000005,0,0.0868,130.05200000000002,4.0,Rock The House - Radio Edit,,0.5329999999999999
1658,,0.0268,0.624,157452,0.923,,0.000228,9,0.0509,-5.449,0,0.0335,124.994,4.0,Sweet Memories,,0.39
1659,,0.0711,0.7190000000000001,313580,0.737,,0.00285,2,0.304,-5.2189999999999985,1,0.032,127.991,4.0,Borrowed Lives (feat. NVDES),,0.35600000000000004
1660,,0.0107,0.631,235025,0.893,,0.00632,7,0.147,-5.122999999999998,1,0.0411,130.015,4.0,Concrete Angel (Radio Edit) (feat. Christina Novelli),,0.5579999999999999
1661,,0.0024,0.54,201290,0.933,,0.954,2,0.371,-6.784,1,0.0364,123.988,4.0,Yebisah,,0.23
1662,,0.306,0.546,191250,0.772,,0.0,5,0.0733,-5.311,0,0.0477,127.942,4.0,Otherside,,0.255
1663,,0.00281,0.608,219398,0.878,,4.83e-06,0,0.415,-3.631,1,0.0765,128.069,4.0,Falling Back - Radio Edit,,0.326
1664,,0.0294,0.591,228347,0.649,,0.0,3,0.133,-6.72,1,0.0417,90.00200000000002,4.0,Fireflies,,0.482
1665,,0.0314,0.5589999999999999,205933,0.882,,1.7100000000000002e-05,3,0.605,-4.2810000000000015,1,0.157,126.064,4.0,Good Time,,0.644
1666,,0.0243,0.631,218093,0.838,,0.0,11,0.0512,-6.817,0,0.0818,127.938,4.0,When Can I See You Again?,,0.392
1667,,0.0002,0.55,213026,0.747,,1.44e-06,2,0.113,-6.897,1,0.0334,128.014,4.0,Verge,,0.185
1668,,0.0082,0.581,231707,0.526,,0.000369,11,0.113,-7.584,1,0.0265,166.15099999999995,4.0,Vanilla Twilight,,0.551
1669,,0.0359,0.7609999999999999,219120,0.639,,0.0,5,0.0945,-7.577000000000001,0,0.0539,164.088,4.0,You Make Me Wanna...,,0.933
1670,,0.157,0.715,277320,0.721,,1.75e-06,8,0.309,-5.622000000000001,0,0.0541,86.26,4.0,Can't You See,,0.8140000000000001
1671,,0.27,0.67,254147,0.348,,0.0,0,0.104,-12.229,1,0.138,113.306,5.0,Lost Without U,,0.81
1672,,0.0757,0.5720000000000001,297893,0.853,,0.0,1,0.0798,-3.2030000000000003,1,0.217,171.297,4.0,'Till I Collapse,,0.0995
1673,,0.114,0.858,290836,0.6970000000000001,,0.0,2,0.224,-5.3610000000000015,1,0.23,98.012,4.0,$ave Dat Money (feat. Fetty Wap & Rich Homie Quan),,0.365
1674,,0.000175,0.537,127427,0.624,,2.2e-06,11,0.116,-8.794,1,0.325,102.315,4.0,Calm Down,,0.4
1675,,0.0583,0.688,230493,0.835,,2.87e-06,8,0.0795,-4.162,1,0.0911,84.85799999999998,4.0,Remember The Name (feat. Styles Of Beyond),,0.879
1676,,0.00436,0.578,233182,0.909,,0.00128,7,0.7070000000000001,-3.672,1,0.105,87.98299999999998,4.0,Mind Tricks,,0.518
1677,,0.00107,0.507,215291,0.918,,8.7e-06,2,0.311,-4.684,1,0.0701,92.006,4.0,Help,,0.275
1678,,0.0765,0.54,231107,0.6609999999999999,,0.0,3,0.125,-5.534,0,0.0381,90.012,4.0,Follow You,,0.509
1679,,0.00278,0.231,200920,0.7909999999999999,,0.00055,4,0.396,-4.297,0,0.0446,87.337,4.0,Snow Cats,,0.404
1680,,4.820000000000001e-05,0.409,200677,0.992,,2.03e-06,3,0.1,-2.803,0,0.108,149.859,4.0,Paranoia,,0.339
1681,,0.000285,0.458,211430,0.99,,0.000893,8,0.454,-3.717,1,0.183,166.90400000000002,4.0,Hated,,0.462
1682,,4.24e-05,0.396,257120,0.912,,0.631,7,0.124,-4.026,0,0.0856,125.923,4.0,Shock Me,,0.146
1683,,1.85e-05,0.55,238653,0.917,,0.214,7,0.0333,-4.575,1,0.0378,109.552,3.0,The Devil's Bleeding Crown,,0.247
1684,,6.04e-05,0.505,219763,0.985,,1.02e-05,5,0.35100000000000003,-4.401,1,0.119,119.993,4.0,Go Down in History,,0.267
1685,,2.79e-05,0.35100000000000003,165047,0.915,,0.0725,1,0.0972,-4.53,0,0.0881,184.815,4.0,Serpents,,0.457
1686,,0.00267,0.442,239451,0.892,,7.92e-06,9,0.0758,-6.431,0,0.086,151.914,4.0,Black Honey,,0.258
1687,,0.000353,0.42,210240,0.929,,0.0007469999999999999,7,0.122,-3.899,0,0.121,127.204,4.0,Chop Suey!,,0.318
1688,,0.0245,0.623,228467,0.8859999999999999,,0.0,1,0.247,-3.044,1,0.0404,92.021,4.0,Something To Believe In,,0.691
1689,,0.00643,0.585,216760,0.757,,0.0,4,0.741,-5.424,1,0.0302,109.781,4.0,She Hates Me,,0.615
1690,,0.0154,0.5589999999999999,213093,0.895,,0.0,1,0.175,-4.476,0,0.0832,183.825,4.0,Don't Threaten Me With A Good Time,,0.563
1691,,0.00172,0.542,203347,0.905,,0.0104,9,0.136,-5.653,1,0.054000000000000006,153.398,4.0,Sex on Fire,,0.365
1692,,0.122,0.7,234308,0.7140000000000001,,0.0,9,0.0428,-6.295,0,0.104,99.909,4.0,Cold,,0.482
1693,,0.119,0.64,220781,0.5329999999999999,,0.0,0,0.0864,-6.596,1,0.0706,99.968,4.0,It Ain't Me (with Selena Gomez),,0.5
1694,,0.687,0.393,239451,0.505,,0.0,5,0.101,-7.047999999999999,1,0.0289,163.938,3.0,Bring Me the Night,,0.205
1695,,0.0109,0.599,212013,0.677,,8.04e-06,0,0.0612,-4.722,0,0.035,81.021,4.0,Crush,,0.458
1696,,0.0576,0.591,218373,0.866,,0.0,2,0.146,-2.877,1,0.0536,86.98100000000002,4.0,Song 2 You,,0.496
1697,,0.0109,0.616,179600,0.91,,0.0,8,0.0806,-3.3160000000000003,0,0.124,150.03799999999995,4.0,L.A. Boyz,,0.7090000000000001
1698,,0.0197,0.593,194893,0.8140000000000001,,0.0,9,0.18,-4.802,1,0.166,146.91899999999995,4.0,Faster than Boyz,,0.47
1699,,0.0005009999999999999,0.581,197160,0.86,,0.0,10,0.305,-3.459,1,0.036000000000000004,122.941,4.0,Bad Boys,,0.48
1700,,0.0123,0.428,221720,0.7809999999999999,,1.47e-05,6,0.104,-5.032,0,0.0608,82.353,4.0,"Too Little, Too Late",,0.72
1701,,0.799,0.66,304293,0.255,,0.0,10,0.0797,-9.79,1,0.0278,103.087,4.0,Fast Car (feat. Kina Grannis),,0.508
1702,,0.474,0.672,184960,0.396,,0.0,2,0.0921,-9.489,0,0.0349,130.015,4.0,In Your Arms,,0.464
1703,,0.292,0.862,150707,0.35100000000000003,,0.0,9,0.105,-11.793,1,0.0439,124.964,4.0,Valentine,,0.504
1704,,0.436,0.696,157187,0.439,,0.0,7,0.353,-9.438,1,0.07,135.925,4.0,The One You Say Goodnight To,,0.6859999999999999
1705,,0.16699999999999998,0.631,253107,0.591,,0.0,11,0.0812,-7.669,1,0.0333,137.917,4.0,Gone,,0.459
1706,,0.00634,0.637,195167,0.507,,0.0,6,0.386,-9.59,0,0.0283,105.932,4.0,Strong Enough,,0.5660000000000001
1707,,0.226,0.546,231240,0.522,,0.0,4,0.129,-7.113,1,0.0361,117.299,4.0,Without Me,,0.494
1708,,0.0784,0.593,208000,0.872,,0.0,1,0.28600000000000003,-4.525,0,0.0959,91.964,4.0,L.A. Story,,0.521
1709,,0.112,0.688,186800,0.795,,0.0,5,0.133,-6.1610000000000005,1,0.047,125.044,4.0,Something About the Sunshine,,0.773
1710,,0.114,0.586,176360,0.8959999999999999,,0.0,3,0.175,-4.572,1,0.11,94.954,4.0,Like Nobody's Around,,0.353
1711,,0.101,0.403,201720,0.883,,0.0,4,0.109,-3.385,1,0.087,202.013,4.0,Amazing,,0.769
1712,,0.0987,0.614,201040,0.857,,0.0,1,0.177,-4.171,0,0.111,164.146,4.0,Boyfriend,,0.655
1713,,0.0735,0.531,224333,0.7709999999999999,,0.0,4,0.17,-6.162000000000001,1,0.0468,159.97299999999996,4.0,Worldwide,,0.608
1714,,0.0273,0.599,197587,0.888,,0.0,11,0.28,-2.931,0,0.0514,121.05,4.0,Big Time Rush,,0.84
1715,,0.17800000000000002,0.644,200613,0.8420000000000001,,0.0,8,0.0796,-4.787,1,0.0429,99.05,4.0,Popular Song,,0.852
1716,,0.0671,0.5429999999999999,183960,0.852,,0.0,1,0.0822,-3.737,1,0.0787,129.023,4.0,All About Tonight - featuring Cymphonique Miller,,0.6890000000000001
1717,,0.219,0.638,209933,0.705,,0.0,2,0.156,-4.47,1,0.035,91.961,4.0,Count On You,,0.292
1718,,0.0196,0.4370000000000001,175587,0.802,,0.0,2,0.0709,-5.709,1,0.0997,121.387,5.0,I Know You Know,,0.604
1719,,0.000479,0.695,218187,0.579,,0.0,0,0.0556,-5.066,1,0.0325,88.95700000000002,4.0,Bring It All to Me,,0.731
1720,,0.0117,0.85,258113,0.398,,0.0,7,0.263,-9.816,1,0.0534,99.717,4.0,Too Close,,0.7170000000000001
1721,,0.0453,0.841,278467,0.552,,0.00154,7,0.0533,-10.345,1,0.0498,99.018,4.0,I'm So Into You,,0.596
1722,,0.409,0.618,291880,0.688,,6.32e-06,5,0.3,-5.867000000000001,0,0.0477,78.311,4.0,Don't Let Go (Love),,0.561
1723,,0.0029,0.583,271093,0.6809999999999999,,6.03e-05,11,0.0999,-8.152000000000001,0,0.0585,188.256,4.0,Candy Rain,,0.57
1724,,0.067,0.8290000000000001,243159,0.652,,0.0,7,0.0812,-8.693,0,0.108,99.581,4.0,Wifey,,0.7170000000000001
1725,,0.396,0.635,329907,0.53,,0.0,8,0.118,-8.1,1,0.0328,116.631,4.0,On Bended Knee,,0.204
1726,,0.267,0.809,275080,0.522,,1.97e-05,10,0.0729,-8.747,0,0.0821,99.001,4.0,Get It On Tonite,,0.879
1727,,0.07400000000000001,0.642,348893,0.421,,0.0,5,0.0676,-9.32,0,0.0237,74.84899999999998,3.0,End Of The Road,,0.453
1728,,0.105,0.563,235853,0.487,,0.0,2,0.0884,-7.775,1,0.0234,142.53,3.0,I'll Make Love To You,,0.248
1729,,0.468,0.578,201280,0.375,,0.0,0,0.156,-12.951,1,0.0272,89.605,4.0,Water Runs Dry,,0.561
1730,,0.499,0.5710000000000001,301587,0.447,,0.0,7,0.125,-8.757,1,0.0338,75.01899999999998,4.0,A Song For Mama,,0.162
1731,,0.0788,0.873,301200,0.591,,0.0071,7,0.104,-8.942,1,0.102,123.091,4.0,Together Again,,0.49
1732,,0.135,0.7290000000000001,272360,0.914,,0.000672,2,0.156,-4.043,1,0.041,127.907,4.0,Someone To Call My Lover,,0.918
1733,,0.0264,0.815,283934,0.944,,0.00038,1,0.181,-6.698,1,0.0513,115.219,4.0,Escapade,,0.6809999999999999
1734,,0.0198,0.5710000000000001,199640,0.87,,6.6e-06,8,0.0564,-3.877,0,0.0641,172.71599999999995,4.0,Bye Bye Bye,,0.815
1735,,0.3,0.55,266293,0.563,,0.0,2,0.122,-7.019,1,0.0313,166.00400000000005,4.0,This I Promise You - Radio Edit,,0.462
1736,,0.0479,0.647,191280,0.87,,0.0,0,0.0485,-4.702,0,0.0798,165.10299999999995,4.0,It's Gonna Be Me,,0.906
1737,,0.44,0.468,243493,0.535,,0.0,10,0.101,-8.264,1,0.0436,168.00099999999995,4.0,God Must Have Spent a Little More Time on You - Remix,,0.298
1738,,0.0743,0.754,199787,0.946,,0.000391,8,0.401,-2.149,0,0.0403,112.042,4.0,I Want You Back - Radio Edit,,0.865
1739,,0.0412,0.841,175520,0.866,,0.0,11,0.212,-6.3420000000000005,1,0.118,119.941,4.0,Pop - Radio Version,,0.875
1740,,0.00799,0.685,209560,0.872,,0.0,7,0.32299999999999995,-6.939,1,0.0321,110.046,4.0,Tearin' up My Heart - Radio Edit,,0.8059999999999999
1741,,0.16,0.773,211907,0.8009999999999999,,0.0,0,0.111,-5.562,1,0.0281,98.205,4.0,As Long as You Love Me,,0.8
1742,,0.066,0.7979999999999999,232027,0.862,,1.65e-06,11,0.168,-4.95,0,0.0336,100.031,4.0,Quit Playing Games (With My Heart),,0.893
1743,,0.0877,0.527,287027,0.578,,0.0,7,0.155,-6.0120000000000005,0,0.0283,162.11,3.0,I'll Never Break Your Heart,,0.35
1744,,0.0563,0.7290000000000001,274827,0.561,,0.0,1,0.0657,-7.162000000000001,1,0.028,95.981,4.0,All I Have to Give,,0.395
1745,,0.117,0.6970000000000001,203600,0.856,,0.0,10,0.287,-4.439,0,0.0752,104.202,4.0,The Call,,0.732
1746,,0.24,0.6829999999999999,213027,0.687,,0.0,6,0.131,-5.832999999999998,0,0.0274,99.035,4.0,I Want It That Way,,0.486
1747,,0.245,0.634,234587,0.624,,0.0,6,0.0767,-5.095,0,0.0255,167.99200000000005,4.0,Show Me the Meaning of Being Lonely,,0.6679999999999999
1748,,0.252,0.5710000000000001,230280,0.77,,0.0,9,0.154,-5.46,1,0.03,96.09,4.0,Shape of My Heart,,0.529
1749,,0.0522,0.862,301520,0.479,,0.00126,7,0.589,-9.199,1,0.0646,109.878,4.0,I'll Be Missing You (feat. 112),,0.919
1750,,0.397,0.66,268800,0.7070000000000001,,0.0,6,0.211,-5.757999999999999,1,0.208,89.279,4.0,I Need A Girl (Part One) (feat. Usher & Loon),,0.779
1751,,0.31,0.596,232573,0.6609999999999999,,0.0,5,0.0847,-6.239,0,0.226,129.491,5.0,Where the Party At,,0.8640000000000001
1752,,0.26,0.725,296693,0.487,,1.09e-05,8,0.431,-5.959,0,0.0368,136.086,4.0,I Wanna Know,,0.595
1753,,0.008190000000000001,0.6509999999999999,232227,0.645,,0.0,1,0.0919,-6.7410000000000005,1,0.223,96.394,4.0,Stay,,0.6679999999999999
1754,,0.273,0.6990000000000001,207187,0.5920000000000001,,0.0,6,0.202,-8.298,1,0.262,94.933,4.0,So Sick,,0.5870000000000001
1755,,0.304,0.654,222000,0.564,,0.0,6,0.107,-7.186,1,0.235,86.948,4.0,When You're Mad,,0.458
1756,,0.265,0.622,220853,0.503,,0.0004730000000000001,8,0.0596,-6.417000000000002,1,0.0433,93.984,4.0,Sexy Love,,0.6
1757,,0.117,0.634,331240,0.528,,2.26e-06,1,0.0565,-8.834,1,0.0309,128.0,4.0,All My Life,,0.187
1758,,0.0786,0.779,254067,0.711,,2.4e-05,0,0.373,-4.0539999999999985,1,0.14400000000000002,96.472,4.0,Take Me There - Remix,,0.857
1759,,0.0058,0.6859999999999999,267947,0.952,,0.00333,9,0.28300000000000003,-5.169,1,0.0458,104.889,4.0,MMMBop,,0.6409999999999999
1760,,0.0565,0.78,236827,0.69,,8.190000000000001e-05,1,0.0716,-4.958,0,0.0445,98.002,4.0,Case Of The Ex (Whatcha Gonna Do),,0.327
1761,,0.207,0.833,209490,0.677,,3.92e-06,4,0.28600000000000003,-6.4129999999999985,1,0.103,132.876,4.0,My Love Is Like...Wo - Main Mix/Album Version,,0.731
1762,,0.00373,0.5920000000000001,250173,0.562,,3.2299999999999986e-05,10,0.223,-6.869,0,0.0239,90.16,4.0,Angel of Mine - Radio Mix,,0.2
1763,,0.243,0.652,294867,0.473,,0.0,0,0.134,-7.981,0,0.0313,123.208,4.0,For You I Will,,0.36
1764,,0.0862,0.621,230733,0.579,,0.0,9,0.0827,-8.574,1,0.221,82.897,4.0,Two Wrongs,,0.415
1765,,0.0925,0.685,257173,0.784,,0.0,9,0.314,-4.971,1,0.11,90.89,4.0,Take Me As I Am,,0.7340000000000001
1766,,0.0772,0.733,241133,0.7440000000000001,,0.0,1,0.341,-3.51,1,0.0553,92.515,4.0,Sweetest Girl (Dollar Bill),,0.528
1767,,0.0138,0.701,283093,0.457,,0.0,8,0.054000000000000006,-8.562000000000001,0,0.0311,127.925,4.0,Slow Jam,,0.292
1768,,0.218,0.408,230000,0.5820000000000001,,0.0,11,0.159,-8.305,1,0.0508,114.926,5.0,Ironic - 2015 Remastered,,0.34
1769,,0.0227,0.816,247840,0.5,,1.53e-06,1,0.0733,-4.551,1,0.03,124.037,4.0,U Got It Bad,,0.654
1770,,0.257,0.662,223440,0.507,,0.0,5,0.0465,-8.238,1,0.118,86.412,4.0,My Boo,,0.652
1771,,0.466,0.635,244160,0.54,,0.0,7,0.0524,-8.122,1,0.0246,99.99,4.0,Don't Love You No More (I'm Sorry),,0.586
1772,,0.163,0.622,249093,0.593,,0.0,7,0.0979,-8.352,0,0.0916,94.364,4.0,Let Me Love You,,0.595
1773,,0.00541,0.5379999999999999,214200,0.677,,0.0,0,0.236,-6.099,1,0.187,132.346,5.0,Just a Friend 2002 - Radio Edit,,0.919
1774,,0.273,0.713,271333,0.6779999999999999,,0.0,5,0.149,-3.525,0,0.102,138.009,4.0,Say My Name,,0.738
1775,,0.00543,0.7709999999999999,230200,0.685,,0.00157,1,0.0537,-4.6389999999999985,1,0.0567,88.99700000000001,4.0,"Jumpin', Jumpin'",,0.6829999999999999
1776,,0.362,0.73,221133,0.602,,3.69e-06,6,0.16899999999999998,-3.782,0,0.206,97.954,4.0,"Independent Women, Pt. I",,0.932
1777,,0.139,0.845,256027,0.5760000000000001,,0.0,11,0.0764,-5.15,0,0.153,127.641,4.0,"Bills, Bills, Bills",,0.455
1778,,0.102,0.721,263440,0.723,,4.4e-06,2,0.0651,-7.08,0,0.0631,88.93299999999998,4.0,No More (Baby I'ma Do Right),,0.769
1779,,0.0382,0.518,300573,0.6659999999999999,,2.47e-05,0,0.289,-5.306,1,0.0313,130.048,4.0,Summer Is Over feat. Sara Bareilles,,0.254
1780,,0.201,0.415,251640,0.6609999999999999,,0.0,7,0.14300000000000002,-4.629,1,0.0296,156.17700000000005,4.0,Beautiful Disaster,,0.28300000000000003
1781,,0.245,0.319,252053,0.664,,0.0,1,0.0812,-4.85,1,0.0357,112.377,5.0,Human,,0.441
1782,,0.787,0.386,226840,0.248,,1.49e-06,11,0.14300000000000002,-11.42,1,0.0291,106.259,3.0,So Close,,0.153
1783,,0.0193,0.439,206000,0.906,,0.0,3,0.373,-4.8,1,0.0439,161.905,4.0,In Love With a Girl,,0.69
1784,,0.789,0.764,224987,0.348,,0.0,9,0.0997,-7.98,1,0.0643,119.651,4.0,Simple Love Song,,0.773
1785,,0.214,0.685,339733,0.607,,0.0,11,0.345,-5.301,1,0.0431,125.011,4.0,Honeymoon Avenue,,0.463
1786,,0.413,0.454,194707,0.521,,0.0,7,0.119,-4.143,1,0.0285,72.28,4.0,Tattooed Heart,,0.231
1787,,0.831,0.4,327773,0.337,,0.0,2,0.0934,-7.404,1,0.0355,108.196,5.0,Almost Is Never Enough,,0.354
1788,,0.789,0.664,145707,0.32,,0.0,4,0.152,-7.356,1,0.0322,141.916,3.0,Perfect Harmony,,0.71
1789,,0.268,0.562,235947,0.659,,0.0,10,0.133,-5.234,1,0.0824,87.539,4.0,Pyramid (feat. Iyaz),,0.246
1790,,0.74,0.637,233000,0.659,,0.0,3,0.227,-6.964,1,0.0409,102.029,4.0,Best Friend,,0.531
1791,,0.962,0.47,246896,0.271,,0.0,8,0.106,-8.335,1,0.0392,129.623,4.0,Over And Over Again,,0.396
1792,,0.126,0.758,222733,0.6990000000000001,,0.0,0,0.0643,-4.217,1,0.051,95.011,4.0,Put Your Arms Around Me,,0.7240000000000001
1793,,0.0269,0.7040000000000001,196853,0.604,,0.0,1,0.0835,-4.865,1,0.0308,115.48,4.0,Try Everything,,0.486
1794,,0.39,0.7120000000000001,181880,0.62,,0.0,4,0.0994,-4.187,1,0.0888,99.953,4.0,Starving,,0.519
1795,,0.00406,0.616,206013,0.7090000000000001,,2.56e-06,10,0.501,-6.134,1,0.0312,122.984,4.0,I Dare You,,0.545
1796,,0.7709999999999999,0.6579999999999999,241813,0.5660000000000001,,0.0,7,0.16699999999999998,-6.1789999999999985,1,0.0259,80.035,4.0,Force of Nature,,0.513
1797,,0.0305,0.555,187973,0.79,,0.0,3,0.094,-5.777,1,0.0507,79.016,4.0,Perfect Picture,,0.519
1798,,0.0278,0.51,164347,0.708,,3.86e-06,9,0.117,-3.092,0,0.051,188.058,4.0,Tangled Up In Me,,0.767
1799,,0.0273,0.487,208360,0.759,,0.0,11,0.165,-4.849,1,0.0405,80.958,4.0,Why Can't I?,,0.238
1800,,0.0901,0.635,225400,0.977,,2.61e-06,5,0.241,-3.213,0,0.0588,111.955,4.0,God Is a DJ,,0.431
1801,,0.0637,0.406,224848,0.638,,0.0,9,0.107,-6.085,0,0.13,177.916,4.0,Save My Soul,,0.404
1802,,0.0368,0.277,244413,0.604,,0.0,0,0.365,-3.778,0,0.062,199.519,3.0,Mad Love.,,0.28
1803,,0.19,0.7759999999999999,239880,0.507,,0.0,9,0.12,-5.752000000000002,0,0.0405,98.051,4.0,Secret Love,,0.51
1804,,0.122,0.498,197847,0.586,,0.0,6,0.106,-5.936,1,0.31,81.945,4.0,Dear No One,,0.489
1805,,0.466,0.657,204960,0.485,,0.0,3,0.0889,-5.634,0,0.0672,135.805,4.0,First Heartbreak,,0.402
1806,,0.104,0.652,249960,0.621,,5.3e-06,9,0.0382,-8.677,0,0.263,169.983,4.0,Video,,0.647
1807,,0.152,0.494,227928,0.542,,0.0,6,0.101,-6.995,1,0.0277,81.34,4.0,"Beauty and the Beast - From ""Beauty and the Beast""",,0.246
1808,,0.0458,0.732,241387,0.772,,0.0,11,0.76,-7.974,0,0.0382,130.14,4.0,I2I,,0.763
1809,,0.00411,0.557,242973,0.7959999999999999,,0.0,3,0.0951,-4.147,1,0.0482,127.999,4.0,Confetti Falling,,0.452
1810,,0.211,0.627,245200,0.669,,2.72e-06,0,0.111,-9.985,1,0.0412,94.029,4.0,You Gotta Be,,0.5
1811,,0.429,0.616,169307,0.401,,0.0,0,0.161,-7.318,1,0.0344,143.75,4.0,Can't Blame a Girl for Trying,,0.354
1812,,0.00486,0.586,192720,0.637,,2.97e-06,8,0.112,-6.621,1,0.0274,88.025,4.0,Eyes Wide Open,,0.331
1813,,0.00397,0.763,187960,0.569,,7.85e-05,6,0.0755,-5.585,1,0.0401,122.988,4.0,"Wildside - From ""Adventures in Babysitting""",,0.7509999999999999
1814,,0.256,0.539,243773,0.6579999999999999,,0.0,0,0.28600000000000003,-5.109,1,0.0295,136.357,3.0,Can I Have This Dance,,0.494
1815,,0.4,0.679,266867,0.657,,0.0,5,0.0497,-9.897,1,0.0255,97.8,4.0,Hold On,,0.5579999999999999
1816,,0.0156,0.627,164840,0.871,,4.63e-06,1,0.23,-4.4030000000000005,0,0.0336,129.059,4.0,Be My Baby,,0.677
1817,,0.828,0.7170000000000001,260187,0.32,,0.0,3,0.107,-8.392999999999999,1,0.0283,107.946,4.0,Photograph (feat. Bea Miller),,0.331
1818,,0.41,0.6940000000000001,244189,0.472,,0.0,8,0.233,-8.62,1,0.0281,95.002,4.0,Closer (feat. Sarah Hyland),,0.466
1819,,0.299,0.51,178320,0.602,,0.0,3,0.126,-6.317,1,0.0616,148.077,4.0,"Flashlight (Sweet Life Mix) - From ""Pitch Perfect 2"" Soundtrack",,0.305
1820,,0.382,0.428,291640,0.514,,0.0,7,0.18600000000000005,-5.021,1,0.0271,135.819,4.0,From This Moment On,,0.141
1821,,0.45,0.551,212560,0.527,,0.0,3,0.0867,-7.119,1,0.0302,133.75799999999998,4.0,You're Still The One,,0.662
1822,,0.0136,0.523,214827,0.828,,0.000255,1,0.165,-4.6960000000000015,1,0.0762,96.952,4.0,Everywhere,,0.473
