,track,acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track,track_href,valence
557,557,0.138,0.674,221933,0.612,3oJJ1dQBxiFYGMQSe2SluG,0.0,8,0.334,-4.857,1,0.0453,77.995,4.0,Rockin' That Thang - Album Version (Edited),https://api.spotify.com/v1/tracks/3oJJ1dQBxiFYGMQSe2SluG,0.662
558,558,0.147,0.7909999999999999,192360,0.733,7jk7gqyEonmVVYahZN5zhW,0.000381,6,0.0713,-5.215,0,0.052000000000000005,114.98,4.0,Circus,https://api.spotify.com/v1/tracks/7jk7gqyEonmVVYahZN5zhW,0.7609999999999999
559,559,7.950000000000001e-05,0.706,220226,0.841,1y4eb6hmAvsqlDOl3fx9kk,0.0,7,0.0688,-3.956,1,0.0418,132.032,4.0,Hot N Cold,https://api.spotify.com/v1/tracks/1y4eb6hmAvsqlDOl3fx9kk,0.861
560,560,0.00106,0.607,231173,0.7809999999999999,6TrNRd98WksT9Kkmx9uj6R,0.0,7,0.0769,-4.276,1,0.0407,113.183,4.0,Let It Rock,https://api.spotify.com/v1/tracks/6TrNRd98WksT9Kkmx9uj6R,0.482
561,561,0.0941,0.485,242373,0.619,1mea3bSkSGXuIRvnydlB5b,3.31e-06,5,0.109,-7.115,0,0.0289,138.017,4.0,Viva La Vida,https://api.spotify.com/v1/tracks/1mea3bSkSGXuIRvnydlB5b,0.416
562,562,0.0383,0.426,193213,0.584,5R9a4t5t5O0IsznsrKPVro,0.0,1,0.188,-5.292999999999998,1,0.29600000000000004,193.437,4.0,Single Ladies (Put a Ring on It),https://api.spotify.com/v1/tracks/5R9a4t5t5O0IsznsrKPVro,0.272
563,563,0.305,0.578,234426,0.34,6wn61Fzx9XMxQmieLpoIhW,0.0,0,0.104,-8.027000000000001,1,0.0264,92.702,4.0,White Horse,https://api.spotify.com/v1/tracks/6wn61Fzx9XMxQmieLpoIhW,0.223
564,564,0.000354,0.536,252653,0.89,06T10fEzN8ZCcqzQZYA184,0.00165,0,0.133,-5.222,1,0.0601,115.998,4.0,Gotta Be Somebody,https://api.spotify.com/v1/tracks/06T10fEzN8ZCcqzQZYA184,0.205
565,565,0.071,0.375,338853,0.862,3jlbL2OTD5YmIunYzgQTAN,0.0,11,0.211,-3.363,0,0.255,159.841,4.0,Live Your Life (feat. Rihanna),https://api.spotify.com/v1/tracks/3jlbL2OTD5YmIunYzgQTAN,0.478
566,566,0.000304,0.535,215160,0.8859999999999999,6qYGUxPjQt5PJtWdiNppZx,2.26e-06,11,0.257,-3.1060000000000003,1,0.045,126.012,4.0,So What,https://api.spotify.com/v1/tracks/6qYGUxPjQt5PJtWdiNppZx,0.445
567,567,0.645,0.5660000000000001,238146,0.713,4dGJf1SER1T6ooX46vwzRB,0.0,6,0.114,-4.25,1,0.0417,169.864,4.0,Chicken Fried,https://api.spotify.com/v1/tracks/4dGJf1SER1T6ooX46vwzRB,0.807
568,568,0.0161,0.68,249533,0.687,1IAzD1muglOxOcPbUHs70R,0.0,9,0.261,-6.162000000000001,0,0.0709,150.053,4.0,Whatever You Like,https://api.spotify.com/v1/tracks/1IAzD1muglOxOcPbUHs70R,0.467
569,569,0.073,0.7240000000000001,224400,0.695,4fixebDZAVToLbUCuEloa2,0.0,11,0.0889,-5.226,1,0.0622,139.0,4.0,Womanizer,https://api.spotify.com/v1/tracks/4fixebDZAVToLbUCuEloa2,0.235
570,570,0.0863,0.7070000000000001,238626,0.813,2VOomzT6VavJOGBeySqaMc,0.0,11,0.168,-4.515,0,0.0571,124.921,4.0,Disturbia,https://api.spotify.com/v1/tracks/2VOomzT6VavJOGBeySqaMc,0.722
571,571,0.522,0.6729999999999999,232000,0.6829999999999999,34ceTg8ChN5HjrqiIYCn9Q,0.0,1,0.235,-5.693,1,0.115,171.86,4.0,Miss Independent,https://api.spotify.com/v1/tracks/34ceTg8ChN5HjrqiIYCn9Q,0.713
572,572,0.0539,0.7559999999999999,270306,0.529,1kxeWHF9PrCVZHvVskv8lg,0.392,1,0.112,-7.659,0,0.0329,119.573,4.0,Love Lockdown,https://api.spotify.com/v1/tracks/1kxeWHF9PrCVZHvVskv8lg,0.123
573,573,0.28300000000000003,0.816,240746,0.851,1ARJhjuI6TNYZCxYygFQ4F,0.0,8,0.5429999999999999,-4.166,0,0.19,137.968,4.0,Right Now (Na Na Na),https://api.spotify.com/v1/tracks/1ARJhjuI6TNYZCxYygFQ4F,0.568
574,574,0.512,0.584,234173,0.7,2iXBZ32Fz5VDCLeE0JIdX5,2.43e-05,6,0.13,-4.251,1,0.0506,163.953,4.0,Better in Time,https://api.spotify.com/v1/tracks/2iXBZ32Fz5VDCLeE0JIdX5,0.5489999999999999
575,575,0.0008210000000000001,0.512,222826,0.865,3pxCXv0NACYfYnLjFcQW5D,0.0,7,0.0982,-4.146,1,0.0338,138.017,4.0,Addicted,https://api.spotify.com/v1/tracks/3pxCXv0NACYfYnLjFcQW5D,0.529
576,576,0.00836,0.57,213520,0.664,4wCD0qOFNRu1Q6O3N6ycm4,1.2e-05,0,0.0719,-4.718,0,0.0322,162.084,4.0,Crush,https://api.spotify.com/v1/tracks/4wCD0qOFNRu1Q6O3N6ycm4,0.487
577,577,0.248,0.916,286906,0.568,0EHR9OObFtjlhQB8wSt1m7,0.0,6,0.081,-5.358,1,0.13,112.009,5.0,Mrs. Officer,https://api.spotify.com/v1/tracks/0EHR9OObFtjlhQB8wSt1m7,0.954
578,578,0.0175,0.5710000000000001,255493,0.784,32oh9wNU89gmX6CohLTdeG,0.0,11,0.19,-6.396,1,0.0352,105.973,4.0,Shattered [Turn The Car Around],https://api.spotify.com/v1/tracks/32oh9wNU89gmX6CohLTdeG,0.462
579,579,0.0024,0.578,275933,0.546,6m1sJMWeAkCG5eECKaGFew,0.0,10,0.0908,-8.149,0,0.0552,120.818,5.0,Can't Believe It,https://api.spotify.com/v1/tracks/6m1sJMWeAkCG5eECKaGFew,0.0819
580,580,0.414,0.748,244960,0.524,7BKLCZ1jbUBVqRi2FVlTVw,0.0,8,0.111,-5.599,1,0.0338,95.01,4.0,Closer,https://api.spotify.com/v1/tracks/7BKLCZ1jbUBVqRi2FVlTVw,0.6609999999999999
581,581,0.19,0.387,185600,0.442,7lWF2mVr1KKbVnaT2nSlPo,0.0,0,0.0788,-7.086,1,0.0352,169.481,4.0,Fall For You,https://api.spotify.com/v1/tracks/7lWF2mVr1KKbVnaT2nSlPo,0.382
582,582,0.00199,0.442,244626,0.638,46lIt6GmL0VkkbuUyGDbCs,0.0,7,0.6459999999999999,-5.053,1,0.26,82.206,4.0,Got Money,https://api.spotify.com/v1/tracks/46lIt6GmL0VkkbuUyGDbCs,0.706
583,583,0.0277,0.457,203760,0.8540000000000001,1kusepF3AacIEtUTYrw4GV,9.62e-05,2,0.731,-6.2,1,0.265,172.231,4.0,Paper Planes,https://api.spotify.com/v1/tracks/1kusepF3AacIEtUTYrw4GV,0.485
584,584,0.171,0.727,284733,0.7290000000000001,22UDw8rSfLbUsaAGTXQ4Z8,0.0,0,0.07,-2.99,1,0.326,117.932,4.0,American Boy,https://api.spotify.com/v1/tracks/22UDw8rSfLbUsaAGTXQ4Z8,0.512
585,585,0.188,0.638,262466,0.6559999999999999,7wZUrN8oemZfsEd1CGkbXE,0.0,5,0.146,-5.886,1,0.0357,104.036,4.0,Bleeding Love,https://api.spotify.com/v1/tracks/7wZUrN8oemZfsEd1CGkbXE,0.225
586,586,0.00456,0.83,220506,0.746,6RpiAj9Ofv0Uqp6n2OuRoh,0.0,5,0.26,-6.2860000000000005,0,0.0579,125.992,4.0,In The Ayer (feat. will.I.am),https://api.spotify.com/v1/tracks/6RpiAj9Ofv0Uqp6n2OuRoh,0.6459999999999999
587,587,0.00223,0.6990000000000001,179640,0.76,14iN3o8ptQ8cFVZTEmyQRV,0.0,5,0.132,-3.173,1,0.0677,129.996,4.0,I Kissed A Girl,https://api.spotify.com/v1/tracks/14iN3o8ptQ8cFVZTEmyQRV,0.696
588,588,0.191,0.721,202906,0.88,1uigwk5hNV84zRd5YQQRTk,0.0,9,0.0769,-3.896,0,0.0454,110.021,4.0,Pocketful of Sunshine,https://api.spotify.com/v1/tracks/1uigwk5hNV84zRd5YQQRTk,0.655
589,589,0.248,0.6970000000000001,229413,0.467,3goSVuTt3fDYDP6kRnFwuL,0.0,9,0.0941,-7.536,1,0.0715,82.081,4.0,Take A Bow,https://api.spotify.com/v1/tracks/3goSVuTt3fDYDP6kRnFwuL,0.5720000000000001
590,590,0.0352,0.693,216880,0.7090000000000001,20ORwCJusz4KS2PbTPVNKo,3.4e-06,9,0.0688,-5.787000000000001,1,0.0608,79.237,4.0,Leavin',https://api.spotify.com/v1/tracks/20ORwCJusz4KS2PbTPVNKo,0.889
591,591,0.0527,0.679,221840,0.684,6ScJMrlpiLfZUGtWp4QIVt,0.000895,6,0.177,-8.559,1,0.278,151.748,4.0,A Milli,https://api.spotify.com/v1/tracks/6ScJMrlpiLfZUGtWp4QIVt,0.755
592,592,0.0656,0.828,299333,0.433,4P7VFiaZb3xrXoqGwZXC3J,0.0008759999999999999,0,0.122,-9.716,1,0.199,148.07299999999995,4.0,Lollipop,https://api.spotify.com/v1/tracks/4P7VFiaZb3xrXoqGwZXC3J,0.44
593,593,0.000119,0.313,399546,0.993,2LfonCFEOzFedikP12rTeo,0.000335,11,0.303,-0.463,0,0.0751,129.255,4.0,Cyanide,https://api.spotify.com/v1/tracks/2LfonCFEOzFedikP12rTeo,0.4970000000000001
594,594,0.017,0.6859999999999999,267866,0.322,3wkNK8tJZ2stygNJm8RCRD,0.0,8,0.125,-9.829,1,0.0386,89.958,4.0,I Luv Your Girl,https://api.spotify.com/v1/tracks/3wkNK8tJZ2stygNJm8RCRD,0.0396
595,595,0.00133,0.532,241960,0.935,0uybt73QFXaLCoxuVf6fhm,8.37e-06,0,0.106,-4.798,1,0.0619,128.025,4.0,It's Not My Time,https://api.spotify.com/v1/tracks/0uybt73QFXaLCoxuVf6fhm,0.309
596,596,0.0521,0.466,264373,0.759,1jUA4rb6ZCv4gby4YU53xq,0.0,8,0.0587,-4.978,0,0.199,160.033,4.0,No Air (feat. Chris Brown),https://api.spotify.com/v1/tracks/1jUA4rb6ZCv4gby4YU53xq,0.328
597,597,0.154,0.648,240760,0.8009999999999999,0exb0K7vsjf5bXWLJJhAuF,0.0,5,0.339,-7.24,0,0.16699999999999998,78.946,4.0,Bust It Baby Part 2 (feat. Ne-Yo ),https://api.spotify.com/v1/tracks/0exb0K7vsjf5bXWLJJhAuF,0.807
598,598,0.0296,0.667,175093,0.954,72jGj8k9C7DIQesDYenUT3,0.0,2,0.331,-3.462,1,0.0817,114.0,4.0,Burnin' Up,https://api.spotify.com/v1/tracks/72jGj8k9C7DIQesDYenUT3,0.807
599,599,0.0912,0.774,244266,0.653,4yHFxB8kzzeuNvoouR8N0N,0.0,8,0.151,-5.158,0,0.05,120.01,4.0,Damaged,https://api.spotify.com/v1/tracks/4yHFxB8kzzeuNvoouR8N0N,0.818
600,600,0.0572,0.573,259720,0.7120000000000001,5j0McHPthKpOXRr3fBq8M0,0.0,0,0.16699999999999998,-5.976,1,0.0732,140.012,4.0,Love in This Club,https://api.spotify.com/v1/tracks/5j0McHPthKpOXRr3fBq8M0,0.34600000000000003
601,601,0.142,0.6990000000000001,244106,0.607,5OGkKx8jP0A5KSULEc6XYZ,0.0,1,0.105,-6.312,1,0.0347,123.95,4.0,Realize,https://api.spotify.com/v1/tracks/5OGkKx8jP0A5KSULEc6XYZ,0.156
602,602,0.299,0.575,204040,0.684,0DdpxWfVvUGgkJv5536tiF,0.0,1,0.614,-6.0070000000000014,1,0.325,172.155,4.0,Sexy Can I feat. Yung Berg,https://api.spotify.com/v1/tracks/0DdpxWfVvUGgkJv5536tiF,0.926
603,603,0.0593,0.49,223853,0.8490000000000001,48s0QHJgmiNsth3WEO6U4M,0.0,4,0.08199999999999999,-4.234,1,0.035,92.494,4.0,Stop And Stare,https://api.spotify.com/v1/tracks/48s0QHJgmiNsth3WEO6U4M,0.303
604,604,0.348,0.591,208106,0.718,1NrJYpdAi7uosDRPmSYrsG,0.000118,8,0.107,-6.025,1,0.0368,117.995,4.0,Apologize,https://api.spotify.com/v1/tracks/1NrJYpdAi7uosDRPmSYrsG,0.468
605,605,0.0336,0.835,267080,0.669,0ByMNEPAPpOR5H69DVrTNy,6.92e-05,6,0.0535,-5.582000000000002,0,0.0643,122.668,4.0,Don't Stop The Music,https://api.spotify.com/v1/tracks/0ByMNEPAPpOR5H69DVrTNy,0.542
606,606,0.371,0.5579999999999999,180386,0.5589999999999999,7KA4W4McWYRpgf0fWsJZWB,7.49e-06,6,0.109,-9.222,1,0.0959,78.558,4.0,See You Again,https://api.spotify.com/v1/tracks/7KA4W4McWYRpgf0fWsJZWB,0.62
607,607,0.03,0.649,253813,0.552,0JEqGkvUiMTQmFY6sgL9kg,6.47e-06,1,0.111,-5.419,0,0.0292,89.969,4.0,No One,https://api.spotify.com/v1/tracks/0JEqGkvUiMTQmFY6sgL9kg,0.158
608,608,0.114,0.5429999999999999,201106,0.6859999999999999,15DeqWWQB4dcEWzJg15VrN,0.0,2,0.335,-4.751,1,0.0357,177.87400000000005,4.0,Our Song,https://api.spotify.com/v1/tracks/15DeqWWQB4dcEWzJg15VrN,0.555
609,609,0.594,0.664,196280,0.491,0rFOs9paloAvEtzwDX1Kmc,0.0,9,0.11,-6.544,1,0.042,127.97,4.0,Bubbly,https://api.spotify.com/v1/tracks/0rFOs9paloAvEtzwDX1Kmc,0.24
610,610,0.16899999999999998,0.645,208106,0.941,28IEbk5a7twNTbUEvWslUb,0.0,4,0.251,-3.425,0,0.0448,106.015,4.0,Paralyzer,https://api.spotify.com/v1/tracks/28IEbk5a7twNTbUEvWslUb,0.8809999999999999
611,611,0.522,0.6729999999999999,232000,0.6829999999999999,34ceTg8ChN5HjrqiIYCn9Q,0.0,1,0.235,-5.693,1,0.115,171.86,4.0,Miss Independent,https://api.spotify.com/v1/tracks/34ceTg8ChN5HjrqiIYCn9Q,0.713
612,612,0.303,0.617,203040,0.422,7zMcNqs55Mxer82bvZFkpg,0.0,10,0.123,-6.794,1,0.0239,99.966,4.0,Teardrops On My Guitar - Radio Single Remix,https://api.spotify.com/v1/tracks/7zMcNqs55Mxer82bvZFkpg,0.264
613,613,0.207,0.5720000000000001,289000,0.8220000000000001,7dltD9eEX7X1zk8JJ9BS0e,0.0,11,0.359,-6.015,0,0.361,94.812,4.0,Superstar (feat. Matthew Santos),https://api.spotify.com/v1/tracks/7dltD9eEX7X1zk8JJ9BS0e,0.472
614,614,0.431,0.5660000000000001,233466,0.7659999999999999,3Ui2jdyxbZQrZohfM0NOgG,0.0,2,0.101,-5.0360000000000005,1,0.0399,168.005,4.0,Tattoo,https://api.spotify.com/v1/tracks/3Ui2jdyxbZQrZohfM0NOgG,0.547
615,615,0.16399999999999998,0.5479999999999999,315360,0.6579999999999999,0NWJPV3utX0J4tfwzyotNB,0.000132,7,0.109,-8.062999999999999,1,0.0314,127.892,4.0,Like You'll Never See Me Again,https://api.spotify.com/v1/tracks/0NWJPV3utX0J4tfwzyotNB,0.276
616,616,0.64,0.458,220053,0.445,3nJjIYchBNkYm7B8XfJf5N,0.0,9,0.118,-8.391,0,0.361,82.82,5.0,Suffocate - Superclean,https://api.spotify.com/v1/tracks/3nJjIYchBNkYm7B8XfJf5N,0.447
617,617,0.097,0.8440000000000001,196826,0.597,5YLnfy7R2kueN0BRPkjiEG,0.0,0,0.0777,-8.618,1,0.0482,101.674,4.0,I'll Take You There,https://api.spotify.com/v1/tracks/5YLnfy7R2kueN0BRPkjiEG,0.795
618,618,0.203,0.546,261560,0.7140000000000001,4FyKC8jzFgZ1CoJ9xMto2O,0.0,1,0.353,-6.869,1,0.0802,130.244,4.0,Crying Out For Me - Radio Edit,https://api.spotify.com/v1/tracks/4FyKC8jzFgZ1CoJ9xMto2O,0.528
619,619,0.833,0.537,255386,0.342,5k7VKj1Xwy5DjO4B0PdAOb,0.6,4,0.0856,-9.785,1,0.0338,128.33100000000002,3.0,Nude,https://api.spotify.com/v1/tracks/5k7VKj1Xwy5DjO4B0PdAOb,0.156
620,620,0.00479,0.534,290360,0.393,0OYcEfskah1egYHjYRvbg1,0.0107,11,0.107,-7.813,1,0.0292,110.007,4.0,Shadow Of The Day,https://api.spotify.com/v1/tracks/0OYcEfskah1egYHjYRvbg1,0.0641
621,621,0.196,0.728,240426,0.5820000000000001,50xeLNGKmskmYUSINhqvfa,0.0006320000000000001,2,0.304,-4.141,1,0.158,184.045,4.0,Clumsy,https://api.spotify.com/v1/tracks/50xeLNGKmskmYUSINhqvfa,0.417
622,622,0.0772,0.733,241133,0.7440000000000001,4liGjmhCupa7RP9JaQELYx,0.0,1,0.341,-3.51,1,0.0553,92.515,4.0,Sweetest Girl (Dollar Bill),https://api.spotify.com/v1/tracks/4liGjmhCupa7RP9JaQELYx,0.529
623,623,0.239,0.7120000000000001,268120,0.647,3Q4WeJmzxuDpzMu9QjQqbM,0.0,7,0.0955,-4.277,1,0.0336,113.116,4.0,Big Girls Don't Cry (Personal),https://api.spotify.com/v1/tracks/3Q4WeJmzxuDpzMu9QjQqbM,0.292
624,624,0.0334,0.924,242133,0.7709999999999999,33vzOPcd9FRirYGlCu32x4,0.00011,11,0.119,-3.552,0,0.0561,123.018,4.0,Just Fine,https://api.spotify.com/v1/tracks/33vzOPcd9FRirYGlCu32x4,0.627
625,625,0.358,0.6990000000000001,206413,0.6990000000000001,5k3VjTwIsOjQ2woGz3Yx71,0.0,8,0.0912,-5.564,0,0.0737,94.977,4.0,Can't Help But Wait,https://api.spotify.com/v1/tracks/5k3VjTwIsOjQ2woGz3Yx71,0.611
626,626,0.32299999999999995,0.637,218946,0.73,7iu0WYLdo4yksKf3seaxzI,0.0,5,0.0981,-5.38,0,0.0874,93.867,4.0,Hate That I Love You,https://api.spotify.com/v1/tracks/7iu0WYLdo4yksKf3seaxzI,0.732
627,627,0.0137,0.595,222440,0.8440000000000001,5Hv1QAbRWrUSUHaT0CmnMS,0.0,7,0.234,-4.678,1,0.0331,127.981,4.0,Into the Night (feat. Chad Kroeger),https://api.spotify.com/v1/tracks/5Hv1QAbRWrUSUHaT0CmnMS,0.603
628,628,0.35,0.477,228453,0.72,4SSUj4OC7giqpMNCqSQSCf,0.0,2,0.158,-5.341,1,0.0379,76.91,4.0,"Ready, Set, Don't Go",https://api.spotify.com/v1/tracks/4SSUj4OC7giqpMNCqSQSCf,0.424
629,629,0.511,0.732,221933,0.7240000000000001,66TRwr5uJwPt15mfFkzhbi,0.0,0,0.0491,-2.104,1,0.101,140.13,4.0,Crank That (Soulja Boy),https://api.spotify.com/v1/tracks/66TRwr5uJwPt15mfFkzhbi,0.8079999999999999
630,630,0.0102,0.6409999999999999,222026,0.72,27mhCGdAA8gM7b33KIiB3k,0.0,11,0.154,-4.3260000000000005,1,0.0552,77.969,4.0,Cyclone,https://api.spotify.com/v1/tracks/27mhCGdAA8gM7b33KIiB3k,0.578
631,631,0.189,0.7340000000000001,179120,0.8079999999999999,2bLqfJjuC5syrsgDsZfGmn,0.6990000000000001,3,0.315,-6.448,0,0.106,114.764,4.0,The Way I Are,https://api.spotify.com/v1/tracks/2bLqfJjuC5syrsgDsZfGmn,0.805
632,632,0.00272,0.517,211520,0.906,6SpLc7EXZIPpy0sVko0aoU,9.26e-06,1,0.113,-3.677,1,0.0735,172.977,4.0,Misery Business,https://api.spotify.com/v1/tracks/6SpLc7EXZIPpy0sVko0aoU,0.731
633,633,0.00559,0.691,208493,0.7490000000000001,7FpoD2ZlcBSj05rEHSZoiB,0.0,9,0.0762,-4.567,1,0.0274,140.014,4.0,Who Knew,https://api.spotify.com/v1/tracks/7FpoD2ZlcBSj05rEHSZoiB,0.473
634,634,0.004520000000000001,0.5660000000000001,212253,0.906,0gbLfFlEyVHiKzlZIb0gce,0.0,0,0.21,-5.092,1,0.0642,83.0,4.0,How Far We've Come,https://api.spotify.com/v1/tracks/0gbLfFlEyVHiKzlZIb0gce,0.787
635,635,0.0226,0.64,244000,0.884,6BLLQndvA0rLbLcIZmuuEJ,0.0,6,0.187,-2.609,1,0.0428,124.968,4.0,I Don't Wanna Be In Love (Dance Floor Anthem),https://api.spotify.com/v1/tracks/6BLLQndvA0rLbLcIZmuuEJ,0.573
636,636,0.00728,0.625,311866,0.726,6C7RJEIUDqKkJRZVWdkfkH,0.0,10,0.318,-7.731,0,0.155,103.98,4.0,Stronger,https://api.spotify.com/v1/tracks/6C7RJEIUDqKkJRZVWdkfkH,0.483
637,637,0.272,0.56,322093,0.3720000000000001,2wZTnl0pPFr3HBcyXfOaVJ,0.0,2,0.196,-6.58,1,0.0446,119.189,4.0,Until The End Of Time (with Beyoncé),https://api.spotify.com/v1/tracks/2wZTnl0pPFr3HBcyXfOaVJ,0.473
638,638,0.872,0.657,232533,0.29100000000000004,4RCWB3V8V0dignt99LZ8vH,0.0,2,0.114,-10.572,1,0.0293,103.973,4.0,Hey There Delilah,https://api.spotify.com/v1/tracks/4RCWB3V8V0dignt99LZ8vH,0.298
639,639,0.818,0.546,260533,0.311,13HVjjWUZFaWilh2QUJKsP,1.65e-05,1,0.107,-10.396,1,0.0288,147.464,4.0,Let It Go,https://api.spotify.com/v1/tracks/13HVjjWUZFaWilh2QUJKsP,0.246
640,640,0.00864,0.583,275986,0.8290000000000001,49FYlytm3dAAraYgpoJZux,0.0,1,0.0426,-4.603,1,0.134,174.028,4.0,Umbrella,https://api.spotify.com/v1/tracks/49FYlytm3dAAraYgpoJZux,0.575
641,641,0.271,0.519,199946,0.7490000000000001,0ZUo4YjG4saFnEJhdWp9Bt,0.0,6,0.119,-3.318,0,0.0405,147.905,4.0,Before He Cheats,https://api.spotify.com/v1/tracks/0ZUo4YjG4saFnEJhdWp9Bt,0.29
642,642,0.0108,0.451,227960,0.55,2aIdVb8v9KTpEZnftkz2mD,0.0,1,0.0737,-8.137,1,0.262,80.001,4.0,Buy U a Drank (Shawty Snappin'),https://api.spotify.com/v1/tracks/2aIdVb8v9KTpEZnftkz2mD,0.594
643,643,0.25,0.764,261320,0.487,0U969xYNlAyfzi8P1TaO7u,0.0,0,0.184,-6.734,1,0.0281,116.027,4.0,Wait for You,https://api.spotify.com/v1/tracks/0U969xYNlAyfzi8P1TaO7u,0.35200000000000004
644,644,0.0016600000000000002,0.423,206520,0.94,6GIrIt2M39wEGwjCQjGChX,0.0,1,0.17800000000000002,-4.012,0,0.0635,149.934,4.0,The Great Escape,https://api.spotify.com/v1/tracks/6GIrIt2M39wEGwjCQjGChX,0.505
645,645,0.0611,0.675,238800,0.394,5kxddRG1RZaZROadk7iC4D,0.0,8,0.214,-8.539,1,0.133,104.987,4.0,Bartender,https://api.spotify.com/v1/tracks/5kxddRG1RZaZROadk7iC4D,0.405
646,646,0.15,0.762,225373,0.6609999999999999,1hGy2eLcmC8eKx7qr1tOqx,0.0,1,0.256,-6.075,0,0.0687,130.009,4.0,Beautiful Girls,https://api.spotify.com/v1/tracks/1hGy2eLcmC8eKx7qr1tOqx,0.769
647,647,0.0108,0.451,227960,0.55,2aIdVb8v9KTpEZnftkz2mD,0.0,1,0.0737,-8.137,1,0.262,80.001,4.0,Buy U a Drank (Shawty Snappin'),https://api.spotify.com/v1/tracks/2aIdVb8v9KTpEZnftkz2mD,0.594
648,648,0.00539,0.459,203506,0.884,3Zwu2K0Qa5sT6teCCHPShP,0.0,10,0.107,-5.005,0,0.0644,154.868,4.0,Thnks fr th Mmrs,https://api.spotify.com/v1/tracks/3Zwu2K0Qa5sT6teCCHPShP,0.615
649,649,0.29100000000000004,0.605,253573,0.614,0YkJU6TjjwzsVXUPRIO0DB,0.0,11,0.209,-6.745,1,0.0967,86.491,4.0,Make Me Better,https://api.spotify.com/v1/tracks/0YkJU6TjjwzsVXUPRIO0DB,0.573
650,650,0.00546,0.8059999999999999,211080,0.867,1lHXlGlve5Zx8tXLhyjDwM,0.000201,4,0.0568,-2.425,0,0.0357,113.993,4.0,Makes Me Wonder,https://api.spotify.com/v1/tracks/1lHXlGlve5Zx8tXLhyjDwM,0.895
651,651,0.00556,0.617,253000,0.6890000000000001,5kGCh49aqeRMkEOhQ9mcrW,0.0,7,0.451,-4.988,1,0.0412,145.053,4.0,Party Like A Rock Star,https://api.spotify.com/v1/tracks/5kGCh49aqeRMkEOhQ9mcrW,0.642
652,652,0.218,0.755,246466,0.765,66ZcOcouenzZEnzTJvoFmH,0.0,1,0.162,-3.475,1,0.0356,119.954,4.0,The Sweet Escape,https://api.spotify.com/v1/tracks/66ZcOcouenzZEnzTJvoFmH,0.737
653,653,0.227,0.774,234840,0.552,2ovm5VZJ36s3HKF8nkcIZI,0.0,8,0.206,-6.0539999999999985,1,0.0503,127.176,4.0,Sexy Lady,https://api.spotify.com/v1/tracks/2ovm5VZJ36s3HKF8nkcIZI,0.503
654,654,0.0141,0.623,205613,0.93,18lR4BzEs7e3qzc0KVkTpU,1.64e-06,5,0.138,-5.285,1,0.0324,120.119,4.0,What I've Done,https://api.spotify.com/v1/tracks/18lR4BzEs7e3qzc0KVkTpU,0.287
655,655,0.457,0.569,217346,0.596,4iuNZTcvT9diFySSzVsnVS,8.99e-05,8,0.205,-6.4860000000000015,1,0.171,93.134,4.0,When I See U,https://api.spotify.com/v1/tracks/4iuNZTcvT9diFySSzVsnVS,0.757
656,656,0.133,0.825,208500,0.909,2a03afRiyAbNAleOByVju4,0.0,5,0.0508,-4.009,0,0.267,128.003,4.0,Get It Shawty - Main,https://api.spotify.com/v1/tracks/2a03afRiyAbNAleOByVju4,0.625
657,657,0.00298,0.504,205626,0.957,5m7on0zpnmeAXy72ANrmfU,0.0,0,0.187,-2.657,1,0.0529,135.013,4.0,Bad Girlfriend,https://api.spotify.com/v1/tracks/5m7on0zpnmeAXy72ANrmfU,0.6759999999999999
658,658,0.00125,0.706,214386,0.889,6cSQSGa2tFufkTdlKs2TKN,0.0,0,0.033,-3.692,1,0.0556,141.025,4.0,U + Ur Hand,https://api.spotify.com/v1/tracks/6cSQSGa2tFufkTdlKs2TKN,0.882
659,659,0.32,0.599,210842,0.574,6WacAQkSA7QkEPnxse7WWw,0.0,11,0.226,-7.362999999999999,1,0.0434,147.751,4.0,Lost In This Moment,https://api.spotify.com/v1/tracks/6WacAQkSA7QkEPnxse7WWw,0.677
660,660,0.32,0.81,246573,0.748,4KTtYhxFtFL7mBwnjkKfLm,0.0,0,0.0951,-6.464,1,0.211,130.983,4.0,Glamorous,https://api.spotify.com/v1/tracks/4KTtYhxFtFL7mBwnjkKfLm,0.669
661,661,0.0007559999999999999,0.745,263240,0.568,6vs9xToxh23nXF8sucqnfP,0.0,0,0.159,-8.332,1,0.16399999999999998,144.14,4.0,"Pop, Lock & Drop It",https://api.spotify.com/v1/tracks/6vs9xToxh23nXF8sucqnfP,0.493
662,662,0.277,0.621,253706,0.6,0AA6zq5ArZ1sSH7VIMi4NK,0.0,8,0.495,-6.349,1,0.5760000000000001,80.021,4.0,This Is Why I'm Hot,https://api.spotify.com/v1/tracks/0AA6zq5ArZ1sSH7VIMi4NK,0.485
663,663,0.237,0.72,243773,0.7440000000000001,2Lhdl74nwwVGOE2Gv35QuK,0.0,1,0.255,-6.938,0,0.12,78.953,4.0,Cupid's Chokehold / Breakfast In America,https://api.spotify.com/v1/tracks/2Lhdl74nwwVGOE2Gv35QuK,0.619
664,664,0.000273,0.522,215106,0.8740000000000001,44w63XqGr3sATAzOnOySgF,0.00579,6,0.261,-4.392,0,0.0362,132.018,4.0,If Everyone Cared,https://api.spotify.com/v1/tracks/44w63XqGr3sATAzOnOySgF,0.196
